Iteration,tn,TopicID,Top_Five_Words
5.0,100.0,48.0,fixed likability gets reason campaign
5.0,100.0,50.0,legislators outlawed opportunity preparation graduating
5.0,100.0,55.0,black democrats campaign vice health
5.0,100.0,61.0,lieberman incorporated summers biographies skillful
5.0,100.0,80.0,jokes anytime stiff one tables
5.0,100.0,90.0,outofpocket deductible would drug republican
5.0,100.0,92.0,lieberman democratic president campaign cheney
5.0,100.0,94.0,understood n predicting experienced finally
5.0,100.0,95.0,would clinton reliably security president
5.0,100.0,99.0,standardized guide pursuing ms results
5.0,100.0,100.0,tongue president campaign rural one
5.0,100.0,102.0,contend panels films strained democrats
5.0,100.0,111.0,frontpage inauguration petition classified consulted
5.0,100.0,114.0,campaign cheney would like people
5.0,100.0,126.0,taste fare would last leap
5.0,100.0,133.0,liberal would president giuliani vice
5.0,100.0,139.0,pander dog secrets player pet
5.0,100.0,142.0,identity lieberman republican congress president
5.0,100.0,143.0,choices voters influence explanations half
5.0,100.0,145.0,cases industry review board drug
5.0,100.0,152.0,retired president american united withdrew
5.0,100.0,156.0,media tuesday officials republican coverage
5.0,100.0,157.0,east middle peace affairs would
5.0,100.0,166.0,temptation fears european threatening advised
5.0,100.0,175.0,column middle suggests rating thomas
5.0,100.0,176.0,sending st louis addition enforcement
5.0,100.0,177.0,nbc pm minutes cable live
5.0,100.0,186.0,hightech adds valley quarter internet
5.0,100.0,187.0,exaggeration stable horse initially sluggish
5.0,100.0,205.0,lazio frankly abortions woman women
5.0,100.0,210.0,scranton michigan hypocrisy casey midwestern
5.0,100.0,211.0,texas dragging children terrific decree
5.0,100.0,212.0,forcefully troubles complain davis wager
5.0,100.0,215.0,proclaimed flash campaign new conducting
5.0,100.0,218.0,texas occasions campaign statements state
5.0,100.0,229.0,rubin data firms president bank
5.0,100.0,233.0,persuasive worldwide cheney would governor
5.0,100.0,235.0,cards trusted propose clearer share
5.0,100.0,248.0,catholic would abortion ridge vote
5.0,100.0,265.0,capturing tortured mcconnell resentment throwaway
5.0,100.0,268.0,producer millions theyve campaign president
5.0,100.0,269.0,president channels plant pundits former
5.0,100.0,273.0,teenagers archer dr clinics michael
5.0,100.0,282.0,package false republicanled campaign statements
5.0,100.0,292.0,trade chinas president workers vote
5.0,100.0,293.0,press meet cnn sunday nbc
5.0,100.0,300.0,discredit planning grandchildren retired numerous
5.0,100.0,301.0,money million raised president upstate
5.0,100.0,305.0,kyoto colonias tendency president also
5.0,100.0,329.0,lone attributed campaign headache would
5.0,100.0,333.0,europe criticizes outlined accused honest
5.0,100.0,344.0,campaign president would illconceived among
5.0,100.0,358.0,suspicious guard timess watches selling
5.0,100.0,394.0,western customers anticipate pounds packages
5.0,100.0,399.0,votes electoral states debate president
5.0,100.0,407.0,game towns produced everywhere sweet
5.0,100.0,419.0,apartment would campaign professional period
5.0,100.0,433.0,page front double watching differently
5.0,100.0,434.0,approaches everybodys daring nest priorities
5.0,100.0,445.0,regional interests pressing differences president
5.0,100.0,449.0,mauro whose tobacco price rap
5.0,100.0,463.0,letter office russian would sales
5.0,100.0,465.0,damaging father president lively son
5.0,100.0,469.0,avenue invite would premise memories
5.0,100.0,474.0,fuzzy internet entertainment argues screen
5.0,100.0,485.0,book books favorite accessible thomas
5.0,100.0,488.0,would uninsured health unrealistic campaign
5.0,100.0,501.0,avenue movie beer underdog goes
5.0,100.0,502.0,newfound campaign lee impress staff
5.0,100.0,505.0,alan institutes pricing party campaign
5.0,100.0,512.0,american fuzzy president campaign one
5.0,100.0,514.0,rejection campaign president clinton would
5.0,100.0,517.0,abortion court kiss smooch supreme
5.0,100.0,521.0,president nixon states worry jersey
5.0,100.0,549.0,campaign hate contrasted orientation happening
5.0,100.0,552.0,agreements governor president endorse vision
5.0,100.0,562.0,violence war catherine london engagement
5.0,100.0,571.0,president reserve democrats slight campaign
5.0,100.0,581.0,engler oilproducing convince president would
5.0,100.0,584.0,september florida ky fraud l
5.0,100.0,591.0,would plan ladder campaign one
5.0,100.0,593.0,anybody stiff fit one litter
5.0,100.0,604.0,nov president lieberman car palm
5.0,100.0,611.0,developing cultural literature cheney institute
5.0,100.0,615.0,everybody pronounce loss snake jerk
5.0,100.0,617.0,developing republicans summers women triumphs
5.0,100.0,629.0,tax percent cuts cut income
5.0,100.0,632.0,women cried like debates dont
5.0,100.0,634.0,jones would bob issue abortion
5.0,100.0,646.0,mocked campaign broadcasting hypocritical today
5.0,100.0,649.0,testing tests ask murder james
5.0,100.0,656.0,class president taught school two
5.0,100.0,662.0,goldwater president identification lately decency
5.0,100.0,675.0,modern mans lieberman concept joseph
5.0,100.0,692.0,goodman pumped discussing herbert embarrassing
5.0,100.0,698.0,printed barn published fiction conspiracy
5.0,100.0,699.0,meeting campaign clinton president middle
5.0,100.0,707.0,florida state campaign states lieberman
5.0,100.0,715.0,cheney shultz embarrassments twoday scowcroft
5.0,100.0,724.0,president gov ploy deny derided
5.0,100.0,725.0,campus dating interracial tones congressman
5.0,100.0,732.0,womens assistant football soccer director
5.0,100.0,735.0,closing monument banks salmon treasures
5.0,100.0,736.0,abroad letter possibility president would
5.0,100.0,746.0,iran president house cheney defense
5.0,100.0,747.0,developing retiree nagging inherently reignited
5.0,100.0,750.0,consumption byproduct president carbon oil
5.0,100.0,752.0,representative metal grinning rangel mayor
5.0,100.0,753.0,feel clinton couldnt man young
5.0,100.0,760.0,would fivestate campaign faith maine
5.0,100.0,764.0,baseball realities reversed carter presidential
5.0,100.0,766.0,chiefs president campaign would invitation
5.0,100.0,768.0,case factors penalty death texas
5.0,100.0,778.0,richards graham texas gary urging
5.0,100.0,779.0,president would clinton campaign vice
5.0,100.0,783.0,strengthened castro education president cuba
5.0,100.0,787.0,campaign states republican arkansas pennsylvania
5.0,100.0,789.0,girl trapped teenage education schools
5.0,100.0,791.0,campaign mccain republican even convention
2.0,10.0,6.0,campaign president would governor one
2.0,10.0,8.0,president campaign lieberman vice texas
2.0,10.0,10.0,campaign would clinton president today
3.0,10.0,0.0,president campaign one vice time
3.0,10.0,12.0,percent president voters poll vice
3.0,10.0,13.0,campaign president would vice texas
3.0,10.0,16.0,president would vice campaign oil
4.0,10.0,4.0,would president texas people plan
4.0,10.0,6.0,oil president would health vice
5.0,10.0,4.0,president campaign would vice voters
5.0,10.0,10.0,president would one vice campaign
5.0,10.0,11.0,president campaign vice would texas
5.0,10.0,12.0,campaign gov republican new state
5.0,10.0,13.0,would president campaign people one
5.0,10.0,18.0,vidal clinton campaign president vice
5.0,10.0,19.0,campaign president would oil vice
5.0,10.0,20.0,president would campaign one time
5.0,10.0,26.0,oil president texas would percent
5.0,10.0,29.0,president campaign would vice republican
1.0,20.0,8.0,campaign would president vice one
1.0,20.0,16.0,president democratic vice would new
1.0,20.0,19.0,lehrer president vice would governor
2.0,20.0,0.0,would debate president debates campaign
2.0,20.0,12.0,would one president campaign vice
2.0,20.0,13.0,would campaign texas president republican
2.0,20.0,20.0,percent poll voters nader president
2.0,20.0,26.0,campaign president would vice republican
3.0,20.0,5.0,would president campaign plan republican
3.0,20.0,14.0,sept president one new would
3.0,20.0,17.0,campaign would tax president gov
3.0,20.0,19.0,president vice campaign oprah presidential
3.0,20.0,22.0,president would vice campaign one
3.0,20.0,23.0,campaign president would vice clinton
3.0,20.0,32.0,campaign president oil vice would
3.0,20.0,34.0,president vice campaign clinton one
3.0,20.0,38.0,would president campaign gov republican
4.0,20.0,1.0,vidal president vice debate unmarried
4.0,20.0,6.0,percent voters poll campaign president
4.0,20.0,10.0,would president one campaign cheney
4.0,20.0,14.0,president campaign would vice gov
4.0,20.0,16.0,campaign president drug would vice
4.0,20.0,20.0,campaign would president vice party
4.0,20.0,25.0,petroleum reserve president oil percent
4.0,20.0,39.0,campaign president vice would new
4.0,20.0,46.0,president campaign vice entertainment democratic
4.0,20.0,50.0,president convention republican one bible
4.0,20.0,52.0,percent voters poll barrels president
4.0,20.0,56.0,campaign would president clinton also
5.0,20.0,6.0,security would president reserve debate
5.0,20.0,13.0,would plan tax security social
5.0,20.0,20.0,brennan presidential bust underwood president
5.0,20.0,21.0,one republican president campaign would
5.0,20.0,22.0,president vice lieberman democratic campaign
5.0,20.0,25.0,would president undecided people ms
5.0,20.0,29.0,president vice today would campaign
5.0,20.0,31.0,president vice new one would
5.0,20.0,32.0,million campaign state president vice
5.0,20.0,44.0,campaign president would states republican
5.0,20.0,45.0,campaign would president fbi vice
5.0,20.0,46.0,president state presidential would civilian
5.0,20.0,49.0,president campaign would vice vidal
5.0,20.0,51.0,renewable efficiency channels president campaign
5.0,20.0,62.0,campaign texas governor would one
5.0,20.0,64.0,would president campaign gov republican
5.0,20.0,66.0,president downey dogs one watched
5.0,20.0,70.0,president tax would vice campaign
5.0,20.0,72.0,campaign would president clinton tax
5.0,20.0,74.0,clinton president would new york
5.0,20.0,78.0,sept oprah would meager one
5.0,20.0,79.0,moderator would president debate vice
1.0,30.0,1.0,governor would campaign president texas
1.0,30.0,2.0,would president one lazio campaign
1.0,30.0,5.0,campaign president vice republican would
1.0,30.0,8.0,would one campaign leno new
1.0,30.0,13.0,president percent one poll vice
1.0,30.0,15.0,campaign president would governor vice
1.0,30.0,26.0,president debates campaign would one
1.0,30.0,29.0,vidal unmarried contemporary theater sanford
1.0,30.0,30.0,president would campaign like one
2.0,30.0,3.0,would unions president union families
2.0,30.0,7.0,clinton president campaign new vice
2.0,30.0,11.0,would social security tax plan
2.0,30.0,12.0,would tax plan one kline
2.0,30.0,14.0,health would president texas governor
2.0,30.0,20.0,campaign texas governor death president
2.0,30.0,22.0,campaign president vice would one
2.0,30.0,28.0,would campaign cheney tax president
2.0,30.0,35.0,would president tax republican people
2.0,30.0,38.0,would drug putin plan campaign
2.0,30.0,39.0,texas campaign state jacksonville tampa
2.0,30.0,41.0,president vice security social would
2.0,30.0,50.0,campaign president would vice one
2.0,30.0,53.0,balkans president nato would one
3.0,30.0,4.0,president lieberman vice would entertainment
3.0,30.0,11.0,president texas would vice clinton
3.0,30.0,12.0,president vice democratic million campaign
3.0,30.0,15.0,hmo would president health new
3.0,30.0,17.0,president would putin campaign v
3.0,30.0,18.0,president lazio clinton campaign vice
3.0,30.0,23.0,jokes milosevic president oakland italy
3.0,30.0,33.0,campaign president vice oprah winfrey
3.0,30.0,37.0,president would clinton vice campaign
3.0,30.0,45.0,president new campaign york would
3.0,30.0,51.0,president would vice campaign games
3.0,30.0,63.0,letter president gov vice electoral
3.0,30.0,79.0,would social security plan president
3.0,30.0,81.0,president gun republican campaign vice
4.0,30.0,0.0,lazios mondale walter lazio would
4.0,30.0,3.0,percent president vice poll one
4.0,30.0,10.0,oprah winfrey percent would president
4.0,30.0,15.0,president one vice debate like
4.0,30.0,18.0,campaign would president one republican
4.0,30.0,24.0,ore stewart mountain football theater
4.0,30.0,26.0,president percent campaign nader vice
4.0,30.0,27.0,president gov racicot incorrectly vice
4.0,30.0,31.0,president kline ads vice campaign
4.0,30.0,41.0,president vice would republican messages
4.0,30.0,42.0,president lieberman vice petroleum photographers
4.0,30.0,44.0,president would alaska clinton china
4.0,30.0,50.0,president vice would schools campaign
4.0,30.0,53.0,death brennan petroleum brand reserve
4.0,30.0,58.0,nader confusion endured gov prolife
4.0,30.0,60.0,sept returns president surname vice
4.0,30.0,61.0,president vice running would mate
4.0,30.0,74.0,president would vice clinton like
4.0,30.0,76.0,president vice one would political
4.0,30.0,77.0,neck putin emergency puzzlement federal
4.0,30.0,88.0,tax god divinity campaign alternate
4.0,30.0,92.0,president lieberman vice muslim senate
4.0,30.0,94.0,security president vice would social
4.0,30.0,96.0,would tax president vice plan
4.0,30.0,99.0,president teamster campaign cents ian
4.0,30.0,103.0,percent voters poll nader president
5.0,30.0,0.0,campaign would president vice rapids
5.0,30.0,2.0,resort campaign northwest french patient
5.0,30.0,3.0,anytime president would divider publication
5.0,30.0,4.0,states florida president voters republican
5.0,30.0,11.0,sept maverick shoes somalia whoever
5.0,30.0,13.0,president gun vice embarrass clinton
5.0,30.0,17.0,recession president electoral girl vice
5.0,30.0,23.0,president clinton albright would democratic
5.0,30.0,26.0,texas would people president governor
5.0,30.0,28.0,tax president borrowing would campaign
5.0,30.0,31.0,president hartford one underwood cecil
5.0,30.0,32.0,watched nielsen president souter million
5.0,30.0,36.0,president doomed inc vice lieberman
5.0,30.0,38.0,suburbs simpson beach suburban campaign
5.0,30.0,46.0,oct debate president vice would
5.0,30.0,47.0,nobel emergencies fray prize would
5.0,30.0,53.0,president campaign clinton solicitation solid
5.0,30.0,58.0,fla flint campaign president pronounce
5.0,30.0,59.0,fundraising temple photographers intelligence luncheon
5.0,30.0,66.0,campaign consulting client cliff governor
5.0,30.0,67.0,campaign would gun suburbs fresno
5.0,30.0,70.0,hunger president would clinton vice
5.0,30.0,71.0,president would republican clinton campaign
5.0,30.0,72.0,cheney president campaign vice one
5.0,30.0,76.0,vidals would university revival professor
5.0,30.0,77.0,president vice one would ninth
5.0,30.0,81.0,campaign president texas republican gov
5.0,30.0,83.0,jokes god mondale walter president
5.0,30.0,84.0,telecommunications would vice profiling president
5.0,30.0,89.0,would republican president plan campaign
5.0,30.0,90.0,would plan sept prescription coverage
5.0,30.0,93.0,hurting campaign gov creative proclaimed
5.0,30.0,95.0,dogs one new deterioration vice
5.0,30.0,99.0,campaign report president vice one
5.0,30.0,100.0,ore would president social security
5.0,30.0,101.0,president would weighty trading campaign
5.0,30.0,106.0,oprah winfrey supplies would one
5.0,30.0,108.0,death hate president texas campaign
5.0,30.0,114.0,would president vice governor texas
5.0,30.0,121.0,president would tax government one
5.0,30.0,122.0,president campaign would math vice
5.0,30.0,128.0,vice people would mentions presidential
5.0,30.0,133.0,validity would cio vice embellishing
5.0,30.0,134.0,coal rehnquist tax footage president
5.0,30.0,136.0,theater women divided jason bernard
5.0,30.0,141.0,president campaign sterling clinton would
5.0,30.0,147.0,games temptation recordings president european
5.0,30.0,148.0,dispute chester fault restraint kerrey
5.0,30.0,150.0,president campaign state governor would
5.0,30.0,152.0,president middle vice like neck
5.0,30.0,155.0,alaska campaign president sites anecdote
5.0,30.0,157.0,president would happening campaign texas
5.0,30.0,159.0,letterman comedy president campaign show
1.0,40.0,4.0,percent president vidals subliminal albright
1.0,40.0,6.0,president vice arlington visited one
1.0,40.0,13.0,president would campaign debates vice
1.0,40.0,17.0,letterman comedy campaign would president
1.0,40.0,19.0,president clinton campaign one vice
1.0,40.0,21.0,president vice campaign clinton gov
1.0,40.0,23.0,justices scalia thomas president texas
1.0,40.0,24.0,president one campaign clinton new
1.0,40.0,26.0,president would campaign one drug
1.0,40.0,47.0,would mccain president campaign republican
2.0,40.0,5.0,tax percent would health vice
2.0,40.0,17.0,would campaign president clinton vice
2.0,40.0,22.0,president would vice tax gov
2.0,40.0,28.0,would president campaign tax one
2.0,40.0,30.0,would president oil republican reserve
2.0,40.0,33.0,president republican new vice clinton
2.0,40.0,38.0,president would vice black vote
2.0,40.0,40.0,accounting president would renewable taught
2.0,40.0,41.0,president would shares vice security
2.0,40.0,45.0,would president one vice milosevic
2.0,40.0,48.0,president campaign vice new clinton
2.0,40.0,54.0,would campaign state president florida
2.0,40.0,59.0,president confidential would campaign vice
2.0,40.0,62.0,anytime president mrs voucher tame
2.0,40.0,65.0,american president foreign policy chernomyrdin
3.0,40.0,12.0,president vice campaign would new
3.0,40.0,13.0,vidals putin revival puzzlement broadway
3.0,40.0,18.0,muslim cheek suburbs president campaign
3.0,40.0,21.0,security social would plan president
3.0,40.0,22.0,percent poll campaign would gov
3.0,40.0,27.0,leno jay resort french nov
3.0,40.0,36.0,lehrer debate would president one
3.0,40.0,38.0,would security tax social spending
3.0,40.0,39.0,president ore campaign panels vice
3.0,40.0,40.0,would president vice campaign tampa
3.0,40.0,54.0,president would vice clinton shock
3.0,40.0,56.0,naturally arts president campaign national
3.0,40.0,57.0,oil readiness neck would one
3.0,40.0,59.0,campaign one would percent vice
3.0,40.0,62.0,arlington president would also illegally
3.0,40.0,73.0,oprah winfrey milosevic yugoslavia president
3.0,40.0,77.0,campaign president would hunger vice
3.0,40.0,83.0,comedy letterman vidals delaware branch
3.0,40.0,88.0,president awful executives would ploy
3.0,40.0,93.0,president governor campaign would texas
3.0,40.0,95.0,president would percent campaign gov
3.0,40.0,97.0,campaign president would terminal texas
3.0,40.0,103.0,oct president vice gov court
4.0,40.0,4.0,yugoslavia milosevic arlington yugoslav assaults
4.0,40.0,17.0,president would campaign tax clinton
4.0,40.0,26.0,would president vice one tax
4.0,40.0,27.0,abortion would court president issue
4.0,40.0,29.0,would campaign president drug debate
4.0,40.0,35.0,math president would vice loan
4.0,40.0,39.0,campaign would president tax one
4.0,40.0,40.0,president fox copies vice incorrectly
4.0,40.0,55.0,president europe campaign motherinlaw would
4.0,40.0,58.0,president vice campaign new would
4.0,40.0,70.0,would campaign tax president federal
4.0,40.0,72.0,campaign president one people louder
4.0,40.0,73.0,new lieberman president diplomatic ore
4.0,40.0,83.0,president arab one anecdote would
4.0,40.0,85.0,president governor one would vice
4.0,40.0,90.0,inc rating sites exact goodman
4.0,40.0,91.0,campaign rangers would owner commercials
4.0,40.0,92.0,president would gov vice latenight
4.0,40.0,96.0,producing nelson vice president bowl
4.0,40.0,101.0,president milosevic campaign tiebreaking vice
4.0,40.0,102.0,tapping president presidential vice surpluses
4.0,40.0,104.0,hypothetical liar germany president would
4.0,40.0,110.0,fla bashing lieberman vice verbal
4.0,40.0,115.0,letter energy governors warming florida
4.0,40.0,116.0,president campaign clinton downey shock
4.0,40.0,117.0,campaign president vice debate television
4.0,40.0,118.0,president would gov campaign developments
4.0,40.0,120.0,president nader vice million campaign
4.0,40.0,124.0,texas governor campaign state gov
4.0,40.0,125.0,president texas campaign would republican
4.0,40.0,128.0,president would arkansas texas dr
4.0,40.0,131.0,florida president vice vote vouchers
4.0,40.0,137.0,would president life campaign simon
4.0,40.0,143.0,one campaign president women letterman
4.0,40.0,144.0,president iran vice campaign women
4.0,40.0,145.0,campaign president would vice one
5.0,40.0,2.0,would economists security social explanation
5.0,40.0,5.0,president lieberman vice pharmacy accountants
5.0,40.0,8.0,president vice madison would jokes
5.0,40.0,11.0,would reserve organization president plan
5.0,40.0,12.0,rough beer beneficiaries campaign prove
5.0,40.0,15.0,resentment hemisphere literature institution germany
5.0,40.0,17.0,president clinton people one like
5.0,40.0,20.0,would shifted president campaign closing
5.0,40.0,21.0,president comparing would humble one
5.0,40.0,22.0,scranton bishop everglades finds clearwater
5.0,40.0,32.0,math valley president education campaign
5.0,40.0,33.0,would security vice president social
5.0,40.0,34.0,resort methodist evans jennifer french
5.0,40.0,37.0,floridas dealer jeb lieberman campaign
5.0,40.0,39.0,president today would campaign radically
5.0,40.0,40.0,letterman show lettermans comedy vice
5.0,40.0,41.0,campaign president would fuzzy new
5.0,40.0,43.0,arafat republican tuesdays east campaign
5.0,40.0,49.0,president muslim techniques campaign vice
5.0,40.0,52.0,chernomyrdin president russia would one
5.0,40.0,53.0,would president secure one assurance
5.0,40.0,61.0,park advised motorcycle gang president
5.0,40.0,62.0,plan tax would cut people
5.0,40.0,64.0,milosevic yugoslavia president yugoslav assaults
5.0,40.0,68.0,characterized mounting president campaign worldclass
5.0,40.0,69.0,president campaign would one vice
5.0,40.0,73.0,downey petroleum restaurant gray cheney
5.0,40.0,75.0,president would pentagons vice gov
5.0,40.0,77.0,hmos big companies engineered industries
5.0,40.0,84.0,campaign republican announcer would hollow
5.0,40.0,90.0,sept death girl executions penalty
5.0,40.0,95.0,sanctions correctly antichoice lifting president
5.0,40.0,96.0,campaign state democrats would lieberman
5.0,40.0,97.0,mass retired weiss campaign sanctions
5.0,40.0,98.0,president vice million texas campaign
5.0,40.0,101.0,percent survey widening poll campaign
5.0,40.0,103.0,would president judge texas vice
5.0,40.0,104.0,marketing reversed organizing festival mockery
5.0,40.0,108.0,campaign governor president mailings texas
5.0,40.0,110.0,president time republican campaign debate
5.0,40.0,113.0,president campaign laboratory supportive viewers
5.0,40.0,120.0,india coastal pakistan new nuclear
5.0,40.0,124.0,president vice campaign would ad
5.0,40.0,126.0,president like anytime clinton would
5.0,40.0,128.0,would tax surplus government social
5.0,40.0,129.0,hybrid due would minimal magnified
5.0,40.0,132.0,god poking makeup divinity rooms
5.0,40.0,135.0,president labor fla lazio one
5.0,40.0,143.0,government brennan standardized stewart would
5.0,40.0,146.0,bushcheney campaign tape conferences charity
5.0,40.0,149.0,president campaign arkansas clinton vice
5.0,40.0,152.0,suspect supplies president complete ignorance
5.0,40.0,153.0,president would campaign duck legitimate
5.0,40.0,156.0,rehnquist would campaign president one
5.0,40.0,157.0,president vice clinton could would
5.0,40.0,158.0,president campaign vice clinton east
5.0,40.0,160.0,lieberman president vice one lazio
5.0,40.0,169.0,campaign presidential orlando trading gov
5.0,40.0,171.0,edge slight sheet grasp articulate
5.0,40.0,172.0,president journalists campaign prone vice
5.0,40.0,174.0,goremccain microsoft spokesmen commented consumers
5.0,40.0,179.0,giant campaign bears would texas
5.0,40.0,181.0,cheney roberts campaign gilmore political
5.0,40.0,188.0,president campaign would new vice
5.0,40.0,190.0,materials welcomed husseins polish monitor
5.0,40.0,195.0,lieberman vice president new carrying
5.0,40.0,196.0,would plan motherinlaw vouchers campaign
5.0,40.0,211.0,heating campaign president peacekeeping oil
5.0,40.0,212.0,teachers president restrictions campaign house
5.0,40.0,214.0,cheek governor approved state years
5.0,40.0,216.0,abortion one campaign republican president
5.0,40.0,218.0,concludes surrender commonly president canada
5.0,40.0,219.0,singers president dragging children recorded
5.0,40.0,222.0,campaign president money republican reform
1.0,100.0,4.0,diplomatic arab clinton new crisis
1.0,100.0,6.0,alliance rid avoids percent windfall
1.0,100.0,9.0,campaign president outofpocket drug would
1.0,100.0,12.0,campaign percent one president party
1.0,100.0,21.0,anchor campuses texas would microsoft
1.0,100.0,27.0,rangers teams stadium campaign texas
1.0,100.0,30.0,president campaign vice would gov
1.0,100.0,43.0,arlington president campaign vice one
1.0,100.0,46.0,president campaign would vice governor
1.0,100.0,51.0,president million vice v would
1.0,100.0,52.0,mauro environmental president texas would
1.0,100.0,55.0,clinton president campaign oprah debates
1.0,100.0,64.0,campaign president vice materials one
1.0,100.0,69.0,madison avenue park campaign joyce
1.0,100.0,71.0,would president republican campaign vice
1.0,100.0,73.0,campaign president would vice plan
1.0,100.0,77.0,clinton president simpson campaign vice
1.0,100.0,80.0,firms saddam iraq president clintongore
1.0,100.0,85.0,women men campaign underdog rough
1.0,100.0,92.0,subliminal girl campaign women president
1.0,100.0,95.0,marketing campaign ignore republican st
1.0,100.0,99.0,gun president control would pennsylvania
1.0,100.0,101.0,percent poll voters nader buchanan
1.0,100.0,105.0,would fla yugoslavia president tampa
1.0,100.0,109.0,letterman like campaign voters people
1.0,100.0,125.0,president clinton campaign one vice
1.0,100.0,126.0,mrs campaign president clinton vice
1.0,100.0,127.0,president clinton campaign would vice
1.0,100.0,131.0,marshall channels viewers televised reached
1.0,100.0,137.0,president campaign cecil tossup vice
1.0,100.0,139.0,campaign president would clinton one
1.0,100.0,141.0,minister goremccain prime adam corp
1.0,100.0,142.0,president texas would campaign presidential
1.0,100.0,145.0,campaign cheney texas president voting
2.0,100.0,0.0,would education teachers vouchers chester
2.0,100.0,3.0,campaign president debate vice gun
2.0,100.0,9.0,lazio president clinton rick mrs
2.0,100.0,12.0,arafat east predate middle president
2.0,100.0,14.0,beach rehnquist rock newport collective
2.0,100.0,27.0,study texas rand scores test
2.0,100.0,29.0,would foreign campaign states president
2.0,100.0,31.0,campaign president feingold sale one
2.0,100.0,32.0,vice president campaign women would
2.0,100.0,34.0,breaking jordan automatic president texas
2.0,100.0,35.0,president stemmed would policy reestablish
2.0,100.0,36.0,would president lawyers vice abortion
2.0,100.0,39.0,gun clearer rejection republican approximately
2.0,100.0,42.0,would president environmentalist campaign league
2.0,100.0,45.0,campaign president debate vice governor
2.0,100.0,49.0,would president abortion vice could
2.0,100.0,51.0,environmental name gorechernomyrdin front page
2.0,100.0,56.0,president texas debate would hunger
2.0,100.0,61.0,emergency pipeline would materials president
2.0,100.0,65.0,clinton new lazio president would
2.0,100.0,68.0,percent campaign president public encounters
2.0,100.0,69.0,would visits plan campaign tax
2.0,100.0,70.0,president crime would republican governor
2.0,100.0,74.0,president campaign abortion one flint
2.0,100.0,77.0,leno jay lenos threeday convention
2.0,100.0,80.0,sanctions castro goldstein president per
2.0,100.0,81.0,campaign president forums tape would
2.0,100.0,83.0,president supportive campaign landslide ticking
2.0,100.0,88.0,would spender marketing debt tax
2.0,100.0,93.0,seniors would drug longshot pill
2.0,100.0,95.0,nader voting state president gov
2.0,100.0,96.0,hypothetical corridor case would president
2.0,100.0,97.0,vidal conversational strict would bomb
2.0,100.0,104.0,would westchester upstate heights foreign
2.0,100.0,108.0,visited posts president explosive advised
2.0,100.0,111.0,campaign christian president would resentment
2.0,100.0,120.0,barrels president quarter hussein saddam
2.0,100.0,124.0,union trade president would loan
2.0,100.0,125.0,campaign would president clinton vice
2.0,100.0,129.0,would maintains one president years
2.0,100.0,132.0,winter oil president new prices
2.0,100.0,137.0,shortterm preparing art cheney would
2.0,100.0,144.0,cheney regulatory gingrich campaign newt
2.0,100.0,145.0,president bosnia unmarried troops campaign
2.0,100.0,153.0,campaign ad president would firing
2.0,100.0,156.0,madison avenue progressive tax campaign
2.0,100.0,160.0,families emissions would plan tax
2.0,100.0,162.0,wealthiest president vice would putin
2.0,100.0,163.0,refuses president campaign would evils
2.0,100.0,165.0,brookings institution deputy identical override
2.0,100.0,167.0,would motivated inches campaign president
2.0,100.0,169.0,president ron would embellishing campaign
2.0,100.0,171.0,voters would men like president
2.0,100.0,172.0,would president temptation campaign clinton
2.0,100.0,176.0,president variations negotiations men theater
2.0,100.0,182.0,feb regret yankees cheney games
2.0,100.0,190.0,president would campaign vice oil
2.0,100.0,193.0,plants tapping president challenger sweet
2.0,100.0,194.0,agreement president campaign vice mud
2.0,100.0,195.0,president campaign clinton issues like
2.0,100.0,200.0,campaign new percent republican texas
2.0,100.0,203.0,bureaucrats declares taped would undecided
2.0,100.0,204.0,president republican firms campaign jason
2.0,100.0,205.0,specify ravitch plan campaign resembles
2.0,100.0,209.0,letter misstated office gov requested
2.0,100.0,210.0,oil bacon prices dog president
3.0,100.0,1.0,exaggerated would shell president historical
3.0,100.0,7.0,president vice panels complaint regulating
3.0,100.0,11.0,lieberman prevalence mores campaign milwaukee
3.0,100.0,12.0,president nader naacp polite would
3.0,100.0,19.0,oprah winfrey state texas president
3.0,100.0,25.0,campaign president would clinton vice
3.0,100.0,28.0,immigrants useful evaluate impose deny
3.0,100.0,29.0,predictions column youthful casey president
3.0,100.0,31.0,east president hussein administration saddam
3.0,100.0,36.0,inc industry corzine rifle association
3.0,100.0,37.0,downey stayathome heads wisdom hall
3.0,100.0,40.0,president true quoting would one
3.0,100.0,41.0,bipartisanship democrats texas ordered statewide
3.0,100.0,42.0,president reiner vice one democratic
3.0,100.0,43.0,barn envelope schuster printed uncover
3.0,100.0,44.0,president republican campaign clinton think
3.0,100.0,48.0,log exulted chapter announces republican
3.0,100.0,49.0,would campaign president federal vice
3.0,100.0,50.0,whoever alaska larry timess story
3.0,100.0,54.0,campaign vice president ore percent
3.0,100.0,61.0,simon photograph cabinet simons member
3.0,100.0,63.0,visited lieberman jones president vice
3.0,100.0,70.0,percent nader voters voucher vote
3.0,100.0,77.0,stewart michigans president educated jon
3.0,100.0,86.0,court souter roe would schools
3.0,100.0,88.0,ninth everyday village garden avenue
3.0,100.0,92.0,language moines des debate three
3.0,100.0,95.0,guarantee would threatens security social
3.0,100.0,96.0,health ok drop president miller
3.0,100.0,100.0,president madonna vice teenage spots
3.0,100.0,101.0,russian would president weapons arms
